Loan_id,Orig_amt,Orig_dte,Oltv,Dti,Cscore_b,Fthb_flg,Purpose,Prop_typ,Num_unit,Occ_stat,Act_date,Curr_rte,Act_upb,Loan_age,Next_stat,GDP,UMP,yqtr,QGT_UMP,QDT_UMP,AG_UMP,lagging_UMP,QGT_GDP,QRT_GDP,QDT_GDP,AG_GDP,GDP_Annual_Rate,Ggr,orig_hpi,CLTV,HS,PPI,HPI,Orig_chn,Orig_rt,Orig_trm,Ocltv,Num_bo,State,Zip_3,Mi_pct,Cscore_c,Mi_type,Relo_flg,Servicer,Rem_mths,Adj_rem_months,Maturity_date,Msa,Dlq_stat,Mod_ind,Non_int_upb,Serv_transfer,Curr_stat,intercept,ratio_upb,MORTGAGE30US
1.00975E+11,215000,8/1/2008,80,47,748,N,R,SF,1,P,12/1/2010,6.375,209656.73,27,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,161.999,88.96062004,-1.514784318,-0.575359852,-1.091654925,C,6.375,360,80,1,NC,287,,,,N,,333,334,9/1/1938,11700,1,N,,N,DEL,1,0.975147581,4.436153846
1.09144E+11,360000,4/1/2008,90,35,723,N,R,SF,1,P,12/1/2010,6.375,349015.48,31,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,168.343,103.3962751,-1.514784318,-0.575359852,-1.091654925,R,6.375,360,90,2,OR,972,25,723,1,N,,329,330,5/1/1938,38900,1,N,,N,DEL,1,0.969487444,4.436153846
1.15119E+11,192000,7/1/2006,80,36,668,N,C,SF,1,P,11/1/2010,6.625,156081.16,51,CUR,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,183.073,83.74436181,-1.514784318,-0.575359852,-1.091654925,R,6.625,180,80,2,IL,601,,668,,N,,129,130,8/1/2021,16980,1,N,,N,DEL,1,0.812922708,4.436153846
1.17738E+11,322000,1/1/2006,75,30,663,N,R,SF,1,P,12/1/2010,5.875,300909.09,57,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,182.325,89.95225473,-1.514784318,-0.575359852,-1.091654925,C,5.875,360,75,2,CT,64,,,,N,,303,305,3/1/1936,35300,2,N,,N,DEL,1,0.93450028,4.436153846
1.47151E+11,157000,1/1/2009,79,34,712,N,C,SF,1,P,12/1/2010,5.25,153025.08,23,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,151.513,82.12305258,-1.514784318,-0.575359852,-1.091654925,C,5.25,360,79,1,UT,846,,,,N,,337,339,1/1/1939,39340,3,N,,N,DEL,1,0.974682038,4.436153846
1.57491E+11,380000,4/1/2008,80,37,797,N,C,CO,1,P,12/1/2010,6,367777.16,31,SDQ,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,168.343,91.75111277,-1.514784318,-0.575359852,-1.091654925,C,6,360,80,1,NY,112,,,,N,,329,330,5/1/1938,35620,1,N,,N,DEL,1,0.967834632,4.436153846
1.70631E+11,140000,4/1/2008,80,39,614,N,P,PU,1,P,11/1/2010,4.875,123674.82,30,DEL,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,168.343,83.68166972,-1.514784318,-0.575359852,-1.091654925,R,4.875,180,80,1,TX,770,,,,N,,150,151,5/1/2023,26420,1,N,,N,DEL,1,0.883391571,4.436153846
2.12333E+11,157000,7/1/2008,80,53,789,N,C,SF,1,P,12/1/2010,6.375,152588.26,28,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,163.576,89.52744116,-1.514784318,-0.575359852,-1.091654925,C,6.375,360,80,2,WA,986,,789,,N,,332,333,8/1/1938,38900,1,N,,N,DEL,1,0.971899745,4.436153846
2.13916E+11,132000,7/1/2008,59,40,645,N,C,SF,1,P,11/1/2010,6.5,128677.79,27,CUR,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,163.576,66.17490011,-1.514784318,-0.575359852,-1.091654925,R,6.5,360,59,1,DC,200,,,,N,,333,334,8/1/1938,47900,1,N,,N,DEL,1,0.974831742,4.436153846
2.15867E+11,417000,1/1/2008,90,,663,N,C,SF,1,P,11/1/2010,6.75,404876.4,33,DEL,-8.064850254,9.8,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,173.137,106.4169584,-1.514784318,-0.575359852,-1.091654925,B,6.75,360,90,2,MA,20,25,671,1,N,,327,329,2/1/1938,14460,2,N,,N,DEL,1,0.970926619,4.436153846
2.36018E+11,275000,2/1/2009,85,26,708,N,R,SF,1,P,12/1/2010,4.875,267015.09,21,CUR,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,150.02,87.15580754,-1.514784318,-0.575359852,-1.091654925,B,4.875,360,85,2,SC,294,12,708,1,N,,339,339,3/1/1939,16700,1,N,,N,DEL,1,0.970963964,4.436153846
2.37717E+11,226000,1/1/2007,95,56,743,N,R,SF,1,P,12/1/2010,6,215332.26,46,SDQ,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,184.52,117.5690051,-1.514784318,-0.575359852,-1.091654925,R,6,360,95,1,AL,359,25,,1,N,,314,317,2/1/1937,23460,3,N,,N,DEL,1,0.952797611,4.436153846
2.4922E+11,213000,11/1/2008,95,42,735,N,R,SF,1,P,12/1/2010,5.625,207735.9,24,DEL,-8.064850254,9.3,2010Q4,0.00351,0.03333,-0.0436,-0.166666667,0.00501,1.00502,114.69,2.57%,0.0202,0.004993961,156.147,101.839049,-1.514784318,-0.575359852,-1.091654925,B,5.625,360,95,1,AR,727,30,,1,N,,336,338,12/1/1938,22220,2,N,,N,DEL,1,0.975285915,4.436153846
